puddle_id,example_id,annotated_texts
78,18353,뜨겁다
78,18354,뜨겁다
78,18355,뜨겁다
78,18356,뜨겁다
78,18357,보다
78,18358,보다
78,18359,보다
78,18360,보다
78,18361,보다
78,18362,없다
78,18363,없다
78,18364,없다
78,18365,없다
78,18366,없다
78,18367,되다
78,18368,되다
78,18369,되다
78,18370,되다
78,18371,되다
78,18372,되다
78,18373,듣지못하다
78,18374,듣지못하다
78,18375,듣지못하다
78,18376,듣지못하다
78,18377,듣지못하다
78,18379,듣지못하다
78,18380,들어가다
78,18381,들어가다
78,18382,들어가다
78,18384,들어가다
78,18385,들어가다
78,18386,들어가다
78,18387,딱맞다
78,18388,딱맞다
78,18389,딱맞다
78,18390,딱맞다
78,18391,딱맞다
78,18392,딱맞다
78,18393,딱맞다
78,18394,만약
78,18395,만약
78,18396,만약
78,18397,만약
78,18398,만약
78,18399,만약
78,18400,만약
78,18401,만약
78,18402,원하다
78,18403,많다
78,18404,많다
78,18405,많다
78,18406,많다
78,18407,많다
78,18408,많다
78,18409,많다
78,18410,많다
78,18411,많다
78,18412,많다
78,18413,많다
78,18414,많다
78,18415,많다
78,18416,많다
78,18417,많다
78,18418,많다
78,18419,많다
78,18420,많다
78,18421,많다
78,18422,많다
78,18423,많다
78,18424,많다
78,18425,많다
78,18426,많다
78,18427,많다
78,18428,많다
78,18429,많다
78,18430,많다
78,18431,맞추다
78,18432,맞추다
78,18433,많다
78,18434,많다
78,18435,말안하다
78,18436,맞추다
78,18437,맞추다
78,18438,말안하다
78,18439,바꾸다
78,18440,맞추다
78,18441,맞추다
78,18442,바꾸다
78,18443,바꾸다
78,18444,바꾸다
78,18445,바꾸다
78,18448,바꾸다
78,18453,생명
78,18455,생명
78,18458,생명
78,18464,생명
78,18467,생명
78,18472,생명
78,18473,생명
78,18474,생명
78,18475,생명
78,18476,생명
78,18477,생명
78,18478,생명
78,18479,생명
78,18480,생명
78,18481,생명
78,18482,생명
78,18483,생명
78,18484,생명
78,18485,생명
78,18486,생명
78,18487,생명
78,18488,생명
78,18489,생명
78,18490,생명
78,18491,생명
78,18492,생명
78,18493,생명
78,18494,생명
78,18495,생명
78,18496,생명
78,18497,없다
78,18498,없다
78,18499,없다
78,18500,없다
78,18501,연결
78,18502,연결
78,18503,연결
78,18504,연결
78,18505,연애
78,18506,연애
78,18507,연애
78,18508,없다
78,18509,없다
78,18510,없다
78,18511,없다
78,18512,없다
78,18513,없다
78,18514,없다
78,18515,없다
78,18516,없다
78,18517,없다
78,18518,없다
78,18519,연애
78,18520,연애
78,18521,연애
78,18522,연애
78,18523,연애
78,18524,연애
78,18525,연애
78,18526,연애
78,18527,열심
78,18528,열심
78,18529,열심
78,18530,열심
78,18531,열심
78,18532,열심
78,18533,열심
78,18534,열심
78,18535,열심
78,18536,열심
78,18537,열심
78,18539,열심
78,18540,열심
78,18541,열심
78,18542,열심
78,18543,원하다
78,18544,원하다
78,18545,원하다
78,18546,원하다
78,18547,원하다
78,18548,위로하다
78,18549,위로하다
78,18550,위로하다
78,18551,위로하다
78,18552,위로하다
78,18553,위로하다
78,18554,위로하다
78,18555,위로하다
78,18556,위로하다
78,18557,위로하다
78,18558,시원하다
78,18559,시원하다
78,18560,위로하다
78,18561,위로하다
78,18562,연애
78,18563,시원하다
78,18564,위로하다
78,18565,위로하다
78,18566,시원하다
78,18567,위로하다
78,18568,연애
78,18569,위로하다
78,18570,위로하다
78,18571,연애
78,18572,시원하다
78,18573,위로하다
78,18574,유명하다
78,18575,유명하다
78,18576,유명하다
78,18577,유명하다
78,18578,유명하다
78,18579,유명하다
78,18580,유명하다
78,18581,유명하다
78,18582,위로하다
78,18583,시원하다
78,18584,유명하다
78,18585,유명하다
78,18586,위로하다
78,18587,이야기
78,18588,이야기
78,18589,이야기
78,18590,이야기
78,18591,시원하다
78,18592,위로하다
78,18593,이야기
78,18594,이야기
78,18595,시원하다
78,18596,위로하다
78,18597,이야기
78,18598,위로하다
78,18599,이야기
78,18600,이야기
78,18601,이야기
78,18602,이야기
78,18603,이후
78,18604,이후
78,18605,이후
78,18606,이후
78,18607,이후
78,18608,이후
78,18609,일부분
78,18610,일부분
78,18611,일부분
78,18612,일부분
78,18613,일부분
78,18614,일부분
78,18615,준비
78,18616,준비
78,18617,준비
78,18618,준비
78,18619,준비
78,18620,준비
78,18621,준비
78,18622,유행
78,18623,유행
78,18624,유행
78,18625,유행
78,18626,유행
78,18627,유행
78,18628,이야기
78,18629,이야기
78,18630,이야기
78,18631,이야기
78,18632,이야기
78,18633,행동
78,18634,이야기
78,18635,행동
78,18636,이야기
78,18638,행동
78,18639,좁다
78,18640,좁다
78,18641,좁다
78,18642,좁다
78,18643,행동
78,18644,좁다
78,18645,행동
78,18646,좁다
78,18647,행동
78,18648,행동
78,18649,좁다
78,18650,좁다
78,18651,행동
78,18652,행동
78,18653,좁다
78,18654,행동
78,18655,행동
78,18656,행동
78,18657,활동
78,18658,활동
78,18659,활동
78,18660,말안하다
78,18661,말안하다
78,18662,말안하다
78,18663,말안하다
78,18664,말안하다
78,18665,활동
78,18666,말안하다
78,18667,활동
78,18668,맞추다
78,18669,맞추다
78,18670,가져오다
78,18671,맞추다
78,18672,가져오다
78,18673,가져오다
78,18674,맞추다
78,18675,가져오다
78,18676,맞추다
78,18677,맞추다
78,18678,맞추다
78,18679,맞추다
78,18680,맞추다
78,18681,맞추다
78,18682,매일
78,18691,충분하다
78,18692,매일
78,18693,매일
78,18694,매일
78,18695,매일
78,18696,매일
78,18697,충분하다
78,18698,충분하다
78,18699,충분하다
78,18700,충분하다
78,18701,충분하다
78,18702,매일
78,18704,충분하다
78,18705,충분하다
78,18706,충분하다
78,18707,충분하다
78,18708,충분하다
78,18709,충분하다
78,18710,충분하다
78,18711,시원하다
78,18712,충분하다
78,18713,충분하다
78,18714,매일
78,18715,시원하다
78,18716,매일
78,18717,매일
78,18718,시원하다
78,18719,매일
78,18720,원하다
78,18721,매일
78,18723,원하다
78,18724,모으다
78,18725,모으다
78,18726,시원하다
78,18727,모으다
78,18728,원하다
78,18729,원하다
78,18730,모으다
78,18731,시원하다
78,18732,시원하다
78,18734,잘하다
78,18735,모으다
78,18736,잘하다
78,18737,시원하다
78,18738,모으다
78,18739,잘하다
78,18740,모으다
78,18741,잘하다
78,18742,시원하다
78,18743,모으다
78,18744,모으다
78,18745,시원하다
78,18746,잘하다
78,18747,모으다
78,18748,잘하다
78,18749,모으다
78,18750,모으다
78,18751,모으다
78,18752,잘하다
78,18753,잘하다
78,18754,모으다
78,18755,모으다
78,18756,모으다
78,18757,모으다
78,18758,모으다
78,18759,잘하다
78,18760,잘하다
78,18761,잘하다
78,18762,잘하다
78,18763,잘하다
78,18764,가다
78,18765,가다
78,18766,가다
78,18767,가다
78,18768,가다
78,18769,가다
78,18770,가다
78,18771,가다
78,18775,모으다
78,18777,모으다
78,18779,모으다
78,18781,모으다
78,18782,모임
78,18784,모임
78,18786,모임
78,18787,모임
78,18789,모임
78,18799,못하다
78,188,없다
78,18800,못하다
78,18801,못하다
78,18802,못하다
78,18803,못하다
78,18804,무시
78,18805,무시
78,18806,무시
78,18807,무시
78,18809,시원하다
78,18810,무시
78,18811,미루다
78,18812,시원하다
78,18813,미루다
78,18814,미루다
78,18815,미루다
78,18816,미루다
78,18817,시원하다
78,18818,미루다
78,18819,미루다
78,18820,미루다
78,18821,시원하다
78,18822,밝다
78,18823,밝다
78,18824,밝다
78,18825,밝다
78,18826,밝다
78,18827,벌다
78,18828,벌다
78,18829,벌다
78,18831,벌다
78,18832,벌다
78,18833,벌다
78,18834,벌다
78,18835,맡다
78,18836,맡다
78,18837,맡다
78,18838,맡다
78,18839,맡다
78,18840,맡다
78,18841,맡다
78,18842,매일1의 변이형
78,18843,매일1의 변이형
78,18844,매일1의 변이형
78,18845,매일1의 변이형
78,18847,매일1의 변이형
78,18848,모으다
78,18849,모으다
78,18850,모으다
78,18851,모으다
78,18852,모으다
78,18854,모으다
78,18855,충분하다
78,18856,충분하다
78,18857,충분하다
78,18858,충분하다
78,18859,충분하다
78,18860,충분하다
78,18861,모으다
78,18862,모으다
78,18863,모으다
78,18864,모으다
78,18865,모으다
78,18866,모으다
78,18867,모으다
78,18868,모으다
78,18869,모으다
78,18870,모으다
78,18871,모으다
78,18872,모으다
78,18873,벌다
78,18874,모으다
78,18875,모으다
78,18876,벌다
78,18877,벌다
78,18878,벌다
78,18879,벌다
78,18880,충분하다
78,18881,충분하다
78,18882,충분하다
78,18883,충분하다
78,18884,충분하다
78,18885,충분하다
78,18886,충분하다
78,18887,충분하다
78,18888,충분하다
78,18889,그만두다
78,18890,모임
78,18891,모임
78,18892,모임
78,18893,모임
78,18894,모임
78,18895,목마르다1의 변이형
78,18896,목마르다1의 변이형
78,18897,목마르다1의 변이형
78,18898,목마르다1의 변이형
78,18899,목마르다1의 변이형
78,18900,목마르다1의 변이형
78,18901,목마르다1의 변이형
78,18902,목마르다1의 변이형
78,18903,목마르다1의 변이형
78,18904,목마르다1의 변이형
78,18905,목마르다1의 변이형
78,18907,충분하다
78,18908,충분하다
78,18909,충분하다
78,18911,충분하다
78,18914,취소
78,18918,모임
78,18919,모임
78,18920,모임
78,18921,취소
78,18922,기술탁월하다
78,18924,모임
78,18925,모임
78,18926,모임
78,18927,모임
78,18928,기술탁월하다
78,18929,모임
78,18930,모임
78,18931,대략
78,18932,대략
78,18933,기술탁월하다
78,18934,대략
78,18935,대략
78,18936,늦다
78,18937,늦다
78,18938,대략
78,18939,대략
78,18940,늦다
78,18941,대략
78,18942,취소
78,18943,대략
78,18944,취소
78,18945,취소
78,18946,취소
78,18947,취소
78,18948,취소
78,18949,취소
78,18950,취소
78,18951,취소
78,18952,늦다
78,18953,취소
78,18954,취소
78,18955,말다툼
78,18956,취소
78,18957,친구
78,18958,말다툼
78,18959,친구
78,18960,친구
78,18961,친구
78,18962,친구
78,18963,친구
78,18964,친구
78,18965,친구
78,18966,친구
78,18967,친구
78,18968,친구
78,18969,친구
78,18970,친구
78,18971,맡다
78,18972,맡다
78,18973,맡다
78,18974,맡다
78,18975,맡다
78,18976,맡다
78,18977,맡다
78,18978,친하다
78,18979,친하다
78,18980,친하다
78,18981,친하다
78,18982,친하다
78,18983,친하다
78,18984,친하다
78,18985,파악하다
78,18986,파악하다
78,18987,파악하다
78,18988,파악하다
78,18989,파악하다
78,18990,파악하다
78,18991,파악하다
78,18992,훌륭하다
78,18993,파악하다
78,18994,파악하다
78,18996,파악하다
78,18997,파악하다
78,18998,편들다
78,18999,편들다
78,190,없다
78,19000,편들다
78,19001,편들다
78,19002,편들다
78,19003,편들다
78,19004,말다툼
78,19005,말다툼
78,19006,무시
78,19007,무시
78,19008,무시
78,19009,무시
78,19010,아니다
78,19011,아니다
78,19012,아니다
78,19013,아니다
78,19014,아니다
78,19015,아니다
78,19016,아니다
78,19017,아니다
78,19018,아니다
78,19019,아니다
78,19020,아니다
78,19021,아니다
78,19022,아니다
78,19023,아니다
78,19024,알아서하다
78,19025,알아서하다
78,19026,알아서하다
78,19027,알아서하다
78,19028,알아서하다
78,19029,알아서하다
78,19030,알아서하다
78,19031,알아서하다
78,19032,시원하다
78,19033,시원하다
78,19034,시원하다
78,19035,시험
78,19036,시험
78,19037,시험
78,19038,시험
78,19039,시험
78,19040,시험
78,19041,편안하다
78,19042,편안하다
78,19043,편안하다
78,19044,편안하다
78,19045,편안하다
78,19046,편안하다
78,19047,포악하다
78,19048,포악하다
78,19049,포악하다
78,19050,포악하다
78,19051,고추
78,19052,고추
78,19053,포악하다
78,19054,포악하다
78,19055,고추
78,19056,고추
78,19057,고추
78,19058,포악하다
78,19059,포악하다
78,19061,포악하다
78,19062,고추
78,19063,포악하다
78,19064,고추
78,19066,곰
78,19067,곰
78,19068,곰
78,19069,곰
78,19070,곰
78,19071,곰
78,19072,곰
78,19073,곰
78,19074,곰
78,19075,곰
78,19076,곳
78,19077,곳
78,19078,곳
78,19079,곳
78,19080,곳
78,19081,곳
78,19082,곳
78,19083,공
78,19084,공
78,19085,공
78,19086,공
78,19087,공
78,19088,공
78,19089,공
78,19090,공
78,19091,공
78,19092,공
78,19093,공
78,19094,공
78,19095,공
78,19096,공
78,19097,공
78,19099,공
78,19100,포악하다
78,19101,공
78,19102,포악하다
78,19103,공
78,19104,공부
78,19105,공부
78,19106,공부
78,19107,공부
78,19108,포악하다
78,19109,공부
78,19110,공부
78,19111,공부
78,19112,포악하다
78,19113,포악하다
78,19114,공부
78,19115,공부
78,19116,공부
78,19117,하락하다
78,19118,공부
78,19119,하락하다
78,19120,공부
78,19121,하락하다
78,19122,공부
78,19124,하락하다
78,19125,하락하다
78,19126,하락하다
78,19127,공짜
78,19128,공짜
78,19130,공짜
78,19131,공짜
78,19133,공짜
78,19134,공짜
78,19135,하락하다
78,19136,하락하다
78,19137,하락하다
78,19138,하락하다
78,19140,하락하다
78,19141,함께
78,19142,함께
78,19143,함께
78,19144,함께
78,19145,함께
78,19146,함께
78,19147,함께
78,19148,못하다
78,19149,못하다
78,19150,못하다
78,19151,못하다
78,19152,못하다
78,19153,못하다
78,19154,못하다
78,19155,못하다
78,19156,못하다
78,19157,못하다
78,19158,못하다
78,19159,무시
78,19160,무시
78,19161,무시
78,19162,무시
78,19163,무시
78,19164,함께
78,19165,함께
78,19166,함께
78,19167,함께
78,19168,함께
78,19169,함께
78,19170,함께
78,19171,함께
78,19172,함께
78,19174,공짜
78,19175,공짜
78,19176,공짜
78,19177,공짜
78,19178,공짜
78,19179,공짜
78,19180,무시
78,19181,무시
78,19182,무시
78,19183,무시
78,19184,무시
78,19185,무시
78,19186,무시
78,19187,무시
78,19188,무시
78,19189,물건
78,19190,물건
78,19191,물건
78,19192,물건
78,19193,함께
78,19194,함께
78,19195,함께
78,19196,함께
78,19197,함께
78,19198,함께
78,19199,물건
78,192,없다
78,19200,합격
78,19201,합격
78,19202,합격
78,19203,물건
78,19204,합격
78,19205,미루다
78,19206,합격
78,19207,합격
78,19208,합격
78,19209,해결
78,19211,해결
78,19212,해결
78,19213,해결
78,19214,해결
78,19215,해결
78,19216,혼자
78,19217,혼자
78,19218,혼자
78,19219,혼자
78,19221,혼자
78,19222,혼자
78,19223,혼자
78,19225,혼자
78,19226,혼자
78,19227,혼자
78,19228,혼자
78,19229,혼자
78,19230,혼자
78,19232,혼자
78,19233,혼자
78,19234,혼자
78,19235,혼자
78,19236,미루다
78,19237,미루다
78,19238,시험
78,19239,시험
78,19240,미루다
78,19241,시험
78,19242,시험
78,19243,시험
78,19247,시험
78,19252,시험
78,19253,시험
78,19254,시험
78,19255,시험
78,19256,시험
78,19257,시험
78,19273,가게
78,19274,가게
78,19275,가게
78,19276,가게
78,19277,가게
78,19278,가게
78,19279,계단
78,19280,계단
78,19281,계단
78,19282,계단
78,19283,계단
78,19284,계단
78,19285,광분
78,19286,광분
78,19287,광분
78,19288,광분
78,19289,광분
78,19290,광분
78,19291,유명하다
78,19292,유명하다
78,19293,유명하다
78,19294,유명하다
78,19295,유명하다
78,19296,유명하다
78,19297,유행
78,19298,유행
78,19299,유행
78,19300,유행
78,19301,유행
78,19302,유행
78,19303,유행
78,19304,유행
78,19305,유행
78,19306,유행
78,19307,유행
78,19308,유행
78,19309,유행
78,19310,유행
78,19311,유행
78,19312,유행
78,19313,유행
78,19314,이상하다
78,19315,이상하다
78,19316,이상하다
78,19317,이상하다
78,19318,이상하다
78,19319,이상하다
78,19320,실패
78,19321,실패
78,19322,실패
78,19323,실패
78,19324,실패
78,19325,실패
78,19326,실패
78,19327,실패
78,19328,실패
78,19329,실패
78,19353,앞서다
78,19354,앞서다
78,19355,앞서다
78,19356,앞서다
78,19357,앞서다
78,19358,없다
78,19359,없다
78,19360,없다
78,19380,~보다
78,19381,~보다
78,19382,~보다
78,19383,~보다
78,19384,~보다
78,19385,~보다
78,19386,가방
78,19387,없다
78,19388,없다
78,19389,가방
78,19390,없다
78,19391,가방
78,19392,가방
78,19393,가방
78,19394,없다
78,19395,가입
78,19396,가입
78,19397,가입
78,19398,가입
78,19399,가입
78,194,없다
78,19400,가입
78,19401,가입
78,19402,가입
78,19403,가입
78,19404,가입
78,19405,가입
78,19406,가입
78,19407,가입
78,19408,가입
78,19413,없다
78,19415,없다
78,19416,없다
78,19419,없다
78,19420,간접
78,19421,없다
78,19422,간접
78,19423,없다
78,19424,없다
78,19425,간접
78,19426,간접
78,19427,간접
78,19428,없다
78,19429,없다
78,19430,없다
78,19431,없다
78,19432,없다
78,19433,없다
78,19434,없다
78,19435,없다
78,19436,없다
78,19437,없다
78,19438,없다
78,19439,없다
78,19440,없다
78,19441,없다
78,19442,없다
78,19443,실패
78,19444,실패
78,19445,실패
78,19446,실패
78,19447,실패
78,19448,실패
78,19449,실패
78,19450,실패
78,19451,실패
78,19452,실패
78,19453,실패
78,19454,실패
78,19455,실패
78,19456,없다
78,19457,없다
78,19458,없다
78,19459,없다
78,19460,없다
78,19461,없다
78,19462,연결
78,19463,연결
78,19464,연결
78,19465,연결
78,19466,연결
78,19467,연결
78,19468,이상하다
78,19470,이상하다
78,19471,이상하다
78,19472,이상하다
78,19473,이상하다
78,19474,이상하다
78,19475,이상하다
78,19476,이상하다
78,19481,광분
78,19482,광분
78,19483,광분
78,19484,광분
78,19485,광분
78,19486,광분
78,19487,광분
78,19488,광분
78,19489,광분
78,19490,광분
78,19491,광분
78,19492,광분
78,19493,광분
78,19494,광분
78,19495,광분
78,19496,광분
78,19497,광분
78,19498,교사
78,19499,교사
78,19500,교사
78,19501,교사
78,19502,교사
78,19503,실패
78,19504,실패
78,19505,실패
78,19506,실패
78,19507,실패
78,19508,실패
78,19509,생명
78,19510,생명
78,19511,생명
78,19512,생명
78,19513,생명
78,19514,생명
78,19515,알아서하다
78,19516,알아서하다
78,19517,알아서하다
78,19518,알아서하다
78,19519,알아서하다
78,19520,알아서하다
78,19521,알아서하다
78,19522,알아서하다
78,19523,알아서하다
78,19529,이상하다
78,19530,이상하다
78,19531,이상하다
78,19532,이상하다
78,19533,이상하다
78,19534,이상하다
78,19535,이상하다
78,19536,이야기하다
78,19537,이야기하다
78,19538,이야기하다
78,19539,이야기하다
78,19540,이야기하다
78,19541,이야기하다
78,19542,이야기하다
78,19543,훌륭하다
78,19544,훌륭하다
78,19545,훌륭하다
78,19546,훌륭하다
78,19547,훌륭하다
78,19548,훌륭하다
78,19549,갈등
78,19550,갈등
78,19564,사다᛫Buy
78,19567,교육
78,19568,교육
78,19571,교육
78,19572,교육
78,19574,교육
78,19576,교육
78,19577,교육
78,19578,교육
78,19586,교육
78,19587,교육
78,19588,교육
78,19590,교육
78,19591,교육
78,19592,갈등
78,19593,교육
78,19594,교육
78,19595,교육
78,19596,교육
78,19597,교육
78,19598,교육
78,19599,교육
78,19600,교육
78,19601,교육
78,19602,교육
78,19603,교통
78,19604,교통
78,19605,교통
78,19606,교통
78,19607,교통
78,19608,교통
78,19609,교통
78,19619,이야기하다
78,19620,이야기하다
78,19621,이야기하다
78,19622,이야기하다
78,19623,이야기하다
78,19624,좁다
78,19625,좁다
78,19626,좁다
78,19627,좁다
78,19628,좁다
78,19629,좁다
78,19630,좁다
78,19631,좁다
78,19632,좁다
78,19633,좁다
78,19634,좁다
78,19635,좁다
78,19636,좁다
78,19638,좁다
78,19639,갑자기
78,19640,준비
78,19641,갑자기
78,19642,준비
78,19643,갑자기
78,19644,갑자기
78,19645,준비
78,19646,갑자기
78,19647,갑자기
78,19648,준비
78,19649,갑자기
78,19650,준비
78,19651,갑자기
78,19652,갑자기
78,19653,강하다
78,19654,강하다
78,19655,준비
78,19656,강하다
78,19657,준비
78,19658,강하다
78,19659,강하다
78,19660,차근차근
78,19661,차근차근
78,19662,강하다
78,19663,차근차근
78,19664,강하다
78,19665,강하다
78,19666,차근차근
78,19667,같다
78,19668,같다
78,19670,차근차근
78,19671,같다
78,19672,차근차근
78,19673,같다
78,19674,차근차근
78,19675,같다
78,19676,차근차근
78,19677,같다
78,19678,혈안
78,19679,같다
78,19680,혈안
78,19681,같다
78,19682,혈안
78,19683,갚다
78,19684,혈안
78,19685,갚다
78,19686,혈안
78,19687,갚다
78,19688,혈안
78,19689,갚다
78,19690,혈안
78,19692,갚다
78,19693,화나다
78,19694,갚다
78,19695,화나다
78,19696,갚다
78,19697,화나다
78,19698,갑자기
78,19699,화나다
78,197,없다
78,19700,갚다
78,19701,갚다
78,19702,화나다
78,19703,교통사고
78,19704,화나다
78,19705,교통사고
78,19706,갚다
78,19707,교통사고
78,19708,갚다
78,19709,화나다
78,19710,화나다
78,19712,갚다
78,19713,교통사고
78,19714,화나다
78,19715,갚다
78,19716,화나다
78,19717,화나다
78,19718,갚다
78,19719,교통사고
78,19720,화나다
78,19721,갚다
78,19722,갚다
78,19723,활동
78,19724,활동
78,19725,활동
78,19726,활동
78,19727,활동
78,19728,교회
78,19729,교회
78,19730,교회
78,19731,교회
78,19732,교회
78,19733,구경
78,19734,구경
78,19735,활동
78,19736,활동
78,19737,활동
78,19738,활동
78,19739,활동
78,19740,활동
78,19741,활동
78,19742,훌륭하다
78,19743,훌륭하다
78,19744,훌륭하다
78,19745,훌륭하다
78,19746,훌륭하다
78,19747,훌륭하다
78,19748,훌륭하다
78,19749,훌륭하다
78,19750,구경
78,19751,훌륭하다
78,19752,훌륭하다
78,19753,구경
78,19754,실험
78,19755,훌륭하다
78,19756,훌륭하다
78,19757,실험
78,19758,구름
78,19765,실험
78,19769,실험
78,19772,실험
78,19773,구름
78,19775,가져오다
78,19776,실험
78,19777,구름
78,19778,가져오다
78,19779,가져오다
78,19780,실험
78,19781,가져오다
78,19782,구름
78,19783,가져오다
78,19784,실험
78,19785,구름
78,19786,구름
78,19787,가져오다
78,19788,가져오다
78,19789,실험
78,19790,구름
78,19791,가지다
78,19792,구름
78,19793,구름
78,19794,싫다
78,19795,가지다
78,19796,가지다
78,19797,싫다
78,19798,가지다
78,19799,가지다
78,19800,갈등
78,19801,싫다
78,19802,싫다
78,19803,갈등
78,19804,싫다
78,19805,싫다
78,19806,갈등
78,19807,갈등
78,19808,갈등
78,19809,아니다
78,19810,갈등
78,19811,아니다
78,19812,갈등
78,19813,같다
78,19814,아니다
78,19815,아니다
78,19816,아니다
78,19817,아니다
78,19818,아니다
78,19819,아니다
78,19825,어둡다
78,19826,어둡다
78,19827,어둡다
78,19828,어둡다
78,19829,어둡다
78,19830,어둡다
78,19831,어둡다
78,19832,어둡다
78,19833,어둡다
78,19834,어둡다
78,19835,어둡다
78,19836,어둡다
78,19837,어둡다
78,19838,어둡다
78,19839,어둡다
78,19840,어둡다
78,19841,어둡다
78,19842,어둡다
78,19843,어둡다
78,19852,거짓
78,19853,거짓
78,19854,거짓
78,19856,거짓
78,19857,거짓
78,19858,거짓
78,19859,거짓
78,19860,걱정
78,19861,걱정
78,19863,걱정
78,19864,걱정
78,19865,걱정
78,19866,걱정
78,19867,건강
78,19873,건강
78,19874,건강
78,19875,건강
78,19876,건강
78,19877,건강
78,199,없다
78,19911,어울리다
78,19912,어울리다
78,19913,어울리다
78,19914,구름
78,19915,어울리다
78,19916,구름
78,19917,어울리다
78,19918,건축
78,19919,건축
78,19920,건축
78,19922,건축
78,19923,검사
78,19924,검사
78,19925,검사
78,19926,검사
78,19927,검사
78,19928,검사
78,19929,검사
78,19930,검사
78,19935,기차
78,19976,검사
78,19977,검사
78,19978,검사
78,19979,검사
78,1998,러시아
78,19980,검사
78,19981,검사
78,19982,검사
78,19983,검사
78,19984,어울리다
78,19985,어울리다
78,19986,어울리다
78,19987,어울리다
78,19988,어울리다
78,19989,어울리다
78,19990,어울리다
78,19991,없다
78,19992,없다
78,19993,없다
78,19994,없다
78,19995,없다
78,19996,없다
78,19997,없다
78,19998,없다
78,19999,없다
78,20000,없다
78,20001,없다
78,20002,없다
78,20003,없다
78,20004,없다
78,20005,없다
78,20006,없다
78,20007,없다
78,20008,없다
78,20009,없다
78,20010,없다
78,20011,없다
78,20012,없다
78,20013,없다
78,20014,없다
78,20015,없다
78,20016,없다
78,20017,없다
78,20018,없다
78,20019,없다
78,20020,없다
78,20021,없다
78,20022,갈등
78,20023,갈등
78,20024,갈등
78,20025,갈등
78,20026,갈등
78,20027,같다
78,20028,같다
78,20029,같다
78,20030,같다
78,20031,같다
78,20032,같다
78,20033,같다
78,20034,같다
78,20035,같다
78,20036,건강
78,20037,건강
78,20038,건강
78,2004,러시아
78,20040,건강
78,20041,갑자기
78,20042,갑자기
78,20043,갑자기
78,20044,갑자기
78,20045,갑자기
78,20046,같다
78,20047,없다
78,20048,없다
78,20049,없다
78,20050,없다
78,20051,없다
78,20052,없다
78,20053,없다
78,20054,없다
78,20055,없다
78,20056,없다
78,20057,없다
78,20058,없다
78,20059,없다
78,20060,없다
78,20061,없다
78,20062,없다
78,20063,없다
78,20064,없다
78,20065,없다
78,20066,없다
78,20067,없다
78,201,없다
78,20123,게임
78,20126,게임
78,20137,게임
78,20138,게임
78,20139,게임
78,20174,결국
78,20175,결국
78,20176,결국
78,20177,결국
78,20178,갈등
78,20179,갈등
78,20180,갈등
78,20181,갈등
78,20182,갈등
78,20193,갈등
78,20201,갈등
78,20203,갈등
78,20206,갈등
78,20208,같다
78,20210,결국
78,20212,결국
78,20214,결국
78,20215,갈등
78,20216,결국
78,20219,결국
78,20220,결국
78,20222,결국
78,20223,갈등
78,20227,결국
78,20228,갈등
78,20232,결국
78,20234,갈등
78,20239,갈등
78,20242,갈등
78,20247,갈등
78,20250,같다
78,20258,결정
78,20259,결정
78,20262,결정
78,20264,결정
78,20267,결정
78,20269,결정
78,20270,결정
78,20272,경쟁
78,20273,경쟁
78,20276,경쟁
78,20279,경쟁
78,20280,경쟁
78,20281,경쟁
78,20285,계단
78,20286,계단
78,20290,계단
78,20293,계단
78,20296,계단
78,20298,계란
78,20299,계란
78,203,없다
78,2030,러시아
78,20301,계란
78,20302,같다
78,20306,계란
78,20308,같다
78,20310,같다
78,20312,계란
78,20313,같다
78,20315,같다
78,20319,같다
78,20327,갚다
78,20329,계란
78,20330,계란
78,20331,계란
78,20332,계란
78,20333,계란
78,20334,계란
78,20335,계란
78,20336,계란
78,20337,계란
78,20338,계란
78,20339,갚다
78,20340,열심
78,20341,갚다
78,20342,열심
78,20343,갚다
78,20344,열심
78,20345,열심
78,20346,열심
78,20347,갚다
78,20348,열심
78,20349,갚다
78,20350,열심
78,20351,갚다
78,20352,열심
78,20353,열심
78,20354,갚다
78,20355,열심
78,20356,열심
78,20357,열심
78,20358,열심
78,20359,오래
78,20360,오래
78,20361,오래
78,20362,오래
78,20363,오래
78,20364,오래
78,20365,오래
78,20366,오래
78,20367,오래
78,20368,오래
78,20369,오래
78,20370,오래
78,20371,오래
78,20372,오래
78,20373,오르다
78,20374,오르다
78,20375,오르다
78,20376,오르다
78,20377,오르다
78,20378,오르다
78,20379,오르다
78,20380,오르다
78,20381,오르다
78,20382,오르다
78,20383,오르다
78,20384,오르다
78,20385,오르다
78,20386,두가지
78,20387,두가지
78,20388,두가지
78,20389,두가지
78,20390,두가지
78,20391,두가지
78,20392,두가지
78,20393,따로
78,20394,따로
78,20407,따로
78,20408,따로
78,20409,따로
78,20410,따로
78,20411,매일
78,20415,매일
78,20426,매일
78,20430,매일
78,20431,매일
78,20498,계산
78,205,없다
78,20500,계산
78,20503,계산
78,20505,계산
78,20508,계산
78,20510,계산
78,20511,구름
78,20512,계산
78,20515,계산
78,20535,계산
78,20538,계산
78,20543,계산
78,20545,구름
78,20546,구름
78,20548,계속
78,20549,계속
78,2055,러시아
78,20551,계속
78,20553,계속
78,20555,계속
78,20561,감정
78,20573,감정
78,20576,감정
78,20581,감정
78,20582,감정
78,20583,갑자기
78,20584,고민
